choice,n,step,modal_gain,divergence_l2
srt,128,201,24.337594903210658,0.00043896547320321596
srt,128,202,24.72717839972401,0.0020406301609409653
srt,128,203,25.12299802389779,0.0020468255736698668
srt,128,204,25.525154173380148,0.00040105915581723156
srt,128,205,25.933747047513055,0.0016215485398058957
srt,128,206,26.348880806067637,0.0024005393708866063
srt,128,207,26.77066001397841,0.0012669984606575911
srt,128,208,27.19919097900013,0.0009258209643192126
srt,128,209,27.634581265576944,0.0024421019479775887
srt,128,210,28.076941197956522,0.0020360910448976683
srt,128,211,28.526381902723774,2.651813182677617e-05
srt,128,212,28.983017265506795,0.002134283506802642
srt,128,213,29.446962574663527,0.002587315942820559
srt,128,214,29.918333907546238,0.0009665310747951624
srt,128,215,30.397251155441065,0.001486725523859106
srt,128,216,30.883834337517907,0.0028190911771377317
srt,128,217,31.378206289987002,0.0019189356801674249
srt,128,218,31.88049222610921,0.0005592004558088243
srt,128,219,32.39081882279769,0.0026659333791798877
srt,128,220,32.909313975997996,0.0026887570406195238
srt,128,221,33.436108976687166,0.0005420017574204797
srt,128,222,33.97133653632967,0.0021115260052658636
srt,128,223,34.515131761373674,0.0031463013717285913
srt,128,224,35.06763197645244,0.0016748299506999043
srt,128,225,35.628976227536945,0.0011960198707184034
srt,128,226,36.199305691900506,0.003194108811530692
srt,128,227,36.778765091984745,0.0026784519906147644
srt,128,228,37.367500974995295,1.5845718017866407e-05
srt,128,229,37.96566030626085,0.0027843011351873248
srt,128,230,38.5733943814393,0.003394658552294869
srt,128,231,39.19085701441042,0.0012846060794496402
srt,128,232,39.81820389538567,0.0019304521560813198
srt,128,233,40.45559269872469,0.003691037801020462
srt,128,234,41.103184895999824,0.0025290984759099955
srt,128,235,41.76114255927768,0.0007117804616887893
srt,128,236,42.4296338102011,0.0034827100668973123
srt,128,237,43.108825440703725,0.003531879780378806
srt,128,238,43.79888820162585,0.0007317647192172924
srt,128,239,44.49999788692528,0.0027493803101370164
srt,128,240,45.212330675678025,0.00412361492324957
srt,128,241,45.936066194795366,0.0022136897190329504
srt,128,242,46.67138634907724,0.001544722781250389
srt,128,243,47.41847783502628,0.004177550718743817
srt,128,244,48.17752764584035,0.003523298029531749
srt,128,245,48.948728241528435,3.988918625956768e-06
srt,128,246,49.73227337921219,0.0036321127421921557
srt,128,247,50.528362036729405,0.004453778896375486
srt,128,248,51.337193377091964,0.0017069494886352817
srt,128,249,52.15897242390432,0.002506342132572449
srt,128,250,52.99390583894191,0.004832527061364896
srt,128,251,53.8422047583051,0.003333050977755683
srt,128,252,54.70408231010006,0.0009051950197748889
srt,128,253,55.57975660076728,0.0045495565373628085
srt,128,254,56.469448223922804,0.004639204730082356
srt,128,255,57.37338139022663,0.0009870626601031108
srt,128,256,58.29178441461948,0.003579678247282803
srt,128,257,59.22488870234347,0.005404340424170312
srt,128,258,60.17292963895896,0.00292559889560497
srt,128,259,61.13614634217139,0.001994625681906727
srt,128,260,62.11478167731478,0.005463605651481131
srt,128,261,63.109082199333386,0.004634408256073825
srt,128,262,64.11929947381249,3.76394280968506e-05
srt,128,263,65.14568840581852,0.004737854167048356
srt,128,264,66.1885063418619,0.005843147078485613
srt,128,265,67.24801654736858,0.002267624646778305
srt,128,266,68.32448831907816,0.003253670736441971
srt,128,267,69.41819028155771,0.006326839432118079
srt,128,268,70.5294003449293,0.004392270596900316
srt,128,269,71.65839813772718,0.0011500917394694698
srt,128,270,72.80546778951539,0.005942979316451622
srt,128,271,73.97089995134372,0.00609347159315494
srt,128,272,75.15498723957857,0.0013302783752464882
srt,128,273,76.35802891582065,0.004660405660426305
srt,128,274,77.58032805924648,0.007082619721738826
srt,128,275,78.82219309633093,0.00386603661737399
srt,128,276,80.08393812138559,0.002574945626452909
srt,128,277,81.36587981635996,0.0071453354949413215
srt,128,278,82.66834168440269,0.006095629524443507
srt,128,279,83.9916533576956,9.176442155289852e-05
srt,128,280,85.33614710684702,0.0061799232869432
srt,128,281,86.70216383442909,0.007665681379905122
srt,128,282,88.09004624345839,0.0030117848763140907
srt,128,283,89.5001460188004,0.004223357610846112
srt,128,284,90.9328175031801,0.008282967640598191
srt,128,285,92.3884224477304,0.00578772166664828
srt,128,286,93.86732728635609,0.001459794977551475
srt,128,287,95.36990670396187,0.007762876958329143
srt,128,288,96.8965377609115,0.00800331061856439
srt,128,289,98.44760741788701,0.0017913731307274481
srt,128,290,100.02350462757164,0.006066995574680362
srt,128,291,101.62462837061986,0.009281792045035132
srt,128,292,103.25138212609443,0.005108236241803215
srt,128,293,104.90417616104567,0.003323282748601198
srt,128,294,106.58342770063713,0.00934440214303794
srt,128,295,108.28955884092301,0.00801719472440256
srt,128,296,110.02300164725449,0.00017581962173124582
srt,128,297,111.78419217685813,0.008060524457104683
srt,128,298,113.57357497938985,0.010056353066896654
srt,128,299,115.391600830231,0.003999279812518077
srt,128,300,117.23872953789908,0.005481410013461564
srt,128,301,119.11542527739171,0.010843556157152245
srt,128,302,121.02216292645676,0.007626019283955465
srt,128,303,122.95942221280677,0.0018509386801096434
srt,128,304,124.9276918933878,0.010139684537544418
srt,128,305,126.92746900327113,0.010511344800287222
srt,128,306,128.95925748856683,0.002410428221449483
srt,128,307,131.0235688738152,0.007897569441765664
srt,128,308,133.12092564075738,0.012163440712542073
srt,128,309,135.25185556830215,0.006748863403948175
srt,128,310,137.4168967367807,0.004288011382171168
srt,128,311,139.616594207134,0.012219852639583414
srt,128,312,141.85150382418217,0.01054401590109877
srt,128,313,144.1221876025725,0.0003031555380213039
srt,128,314,146.4292201917774,0.010512891329725183
srt,128,315,148.7731826135548,0.013192165757077856
srt,128,316,151.15466553069624,0.005309421727274992
srt,128,317,153.5742703749168,0.007113378773167142
srt,128,318,156.03260653988877,0.014195284844650055
srt,128,319,158.53029480011182,0.010047550661140504
srt,128,320,161.0679642582181,0.0023442402343736603
srt,128,321,163.64625590079464,0.013243699913484404
srt,128,322,166.26581974932571,0.013804818818786806
srt,128,323,168.92731574517168,0.0032410411438598265
srt,128,324,171.63141556392765,0.010279753034233629
srt,128,325,174.37880119122406,0.015939245293036763
srt,128,326,177.1701656459587,0.008915500447430015
srt,128,327,180.00621278189593,0.005531342620805403
srt,128,328,182.88765756166254,0.015979600994711265
srt,128,329,185.8152281352383,0.013866587025321817
srt,128,330,188.7896610774796,0.0004925208604819792
srt,128,331,191.81170615229402,0.013710696446240176
srt,128,332,194.88212755109157,0.017305237853557715
srt,128,333,198.00169845120263,0.007047298782173569
srt,128,334,201.17120603853317,0.009230130576345839
srt,128,335,204.39144900691807,0.018582454525278996
srt,128,336,207.66324045856635,0.013237161895663622
srt,128,337,210.98740418788162,0.0029654316500826693
srt,128,338,214.36478056465737,0.01729725841643438
srt,128,339,217.79621935808393,0.018129550561950404
srt,128,340,221.2825866569073,0.0043548505937940594
srt,128,341,224.8247626827547,0.013379533401053783
srt,128,342,228.42363954653314,0.020886505374582608
srt,128,343,232.08012500850361,0.011776520140083669
srt,128,344,235.79514235293874,0.007133253026354213
srt,128,345,239.56962733625625,0.02089543196083852
srt,128,346,243.40453252806495,0.018235311278222893
srt,128,347,247.30082476672445,0.0007701259820618533
srt,128,348,251.25948630007414,0.01788031363994758
srt,128,349,255.2815167137374,0.022699953598752858
srt,128,350,259.3679290666206,0.009352129756072634
srt,128,351,263.5197554900802,0.011975317276760091
srt,128,352,267.73804092880056,0.02432476302921858
srt,128,353,272.023851626493,0.01743822347010344
srt,128,354,276.37826656866486,0.0037463771499545565
srt,128,355,280.8023853276459,0.022590620975847263
srt,128,356,285.29732244435564,0.02380824300728585
srt,128,357,289.8642123791571,0.005847568299213616
srt,128,358,294.5042061324906,0.017412772023848968
srt,128,359,299.2184755556431,0.027368470949340983
srt,128,360,304.00820778931393,0.015554108525112274
srt,128,361,308.8746120201924,0.009196517550778832
srt,128,362,313.81891466949446,0.02732261018295189
srt,128,363,318.8423633962105,0.023979327805663593
srt,128,364,323.9462242260917,0.0011724662721327179
srt,128,365,329.13178607143186,0.023316793785159797
srt,128,366,334.4003552822778,0.029775449656578114
srt,128,367,339.7532604632351,0.012408319988719604
srt,128,368,345.1918525599585,0.01553504311862099
srt,128,369,350.71750213157594,0.03184056097241834
srt,128,370,356.3316046605233,0.02297114206672784
srt,128,371,362.0355742037838,0.004726401385641812
srt,128,372,367.830849986084,0.029502710298742466
srt,128,373,373.7188934181479,0.03126451650459085
srt,128,374,379.7011892351513,0.007847015921091516
srt,128,375,385.779246580468,0.022660167149736194
srt,128,376,391.9545986712482,0.03586096892799154
srt,128,377,398.2288017731951,0.0205414391813639
srt,128,378,404.60344041370746,0.011853154860090588
srt,128,379,411.080120403268,0.035725504967148755
srt,128,380,417.6604753330709,0.031531251216803224
srt,128,381,424.34616488142825,0.0017501780154346423
srt,128,382,431.1388755450174,0.0304046784840269
srt,128,383,438.040320953564,0.039055094098456936
srt,128,384,445.0522405618696,0.016460090702365204
srt,128,385,452.176403241235,0.020150373188169233
srt,128,386,459.41460614482776,0.041677277034225794
srt,128,387,466.7686745608657,0.030257721993259643
srt,128,388,474.24046237504285,0.00595385141536124
srt,128,389,481.8318554903414,0.038528172305864535
srt,128,390,489.5447668964261,0.0410544490064841
srt,128,391,497.38114295353836,0.01052382968279712
srt,128,392,505.3429592683743,0.02948669746363182
srt,128,393,513.432224701073,0.046987273538595685
srt,128,394,521.6509784511575,0.027125321478355228
srt,128,395,530.0012936242941,0.015272677087948237
srt,128,396,538.485277148271,0.04671107589506924
srt,128,397,547.1050666654086,0.04145967853530302
srt,128,398,555.8628376724934,0.002573296267278879
srt,128,399,564.7607988556259,0.03964511489500956
srt,128,400,573.801193300064,0.05122513192982824
srt,128,401,582.9863017997873,0.021830833322309944
srt,128,402,592.3184410025823,0.02613351517416904
srt,128,403,601.7999639045025,0.05455122106537676
srt,128,404,611.4332620992814,0.03985322351545714
srt,128,405,621.2207656285888,0.0074879100232382
srt,128,406,631.1649418306714,0.05031269034411033
srt,128,407,641.2682991255234,0.053907967374914365
srt,128,408,651.5333856437726,0.014105714583337594
srt,128,409,661.962790670888,0.03836688654743074
srt,128,410,672.559143707215,0.06156377168280017
srt,128,411,683.3251177138083,0.03581606497970651
srt,128,412,694.2634284889232,0.01967264232051977
srt,128,413,705.3768335503,0.061072628838980236
srt,128,414,716.6681361134688,0.05451190105653541
srt,128,415,728.1401832397436,0.0037384125439408754
srt,128,416,739.7958696249685,0.05169117709502753
srt,128,417,751.63813411068,0.06718534563391931
srt,128,418,763.6699636417026,0.02894871186229842
srt,128,419,775.8943914556063,0.0338887496080832
srt,128,420,788.3145022607515,0.07139965405746486
srt,128,421,800.9334274369677,0.05248854757648469
srt,128,422,813.7543491620465,0.009400666071739025
srt,128,423,826.7805030764539,0.06569906766356529
srt,128,424,840.0151717566011,0.0707831653043011
srt,128,425,853.4616940932968,0.018896419124723753
srt,128,426,867.1234612123841,0.04991762799022458
srt,128,427,881.003919426639,0.08065976371741672
srt,128,428,895.1065677536044,0.04728685626106193
srt,128,429,909.4349643802452,0.025332145072050467
srt,128,430,923.9927221184078,0.07984699051484762
srt,128,431,938.7835133752119,0.07167002251181179
srt,128,432,953.8110681489054,0.005378404923082786
srt,128,433,969.0791755177653,0.06739387500864949
srt,128,434,984.5916862362437,0.0881154642700326
srt,128,435,1000.3525135509163,0.03838052633398781
